time,ACB,BCG,BCM,BID,BMP,BVH,CII,CMG,CRE,CTD,CTG,DBC,DCM,DGC,DGW,DIG,DPM,DXG,EIB,FCN,GEX,GMD,GVR,HAG,HAH,HDB,HDC,HDG,HHV,HPG,HSG,HT1,ITA,KBC,KDC,KDH,LPB,MBB,MSB,MSN,NT2,NVL,OCB,PAN,PC1,PDR,PHR,PLX,PNJ,POW,PTB,PVD,PVT,REE,SAB,SAM,SBT,SCS,SHB,SJS,SZC,TCB,TCH,TCM,TPB,VCB,VCG,VCI,VHC,VHM,VIB,VIC,VIX,VJC,VND,VNM,VPB,VPI,VRE,VSH
2023-07-31,16.11,9.95,77.37,34.23,76.38,45.07,16.06,31.44,10.3,50.01,18.41,18.59,25.91,65.01,39.98,22.48,19.16,14.75,16.4,16.27,20.75,45.69,21.45,8.88,21.85,10.71,26.79,27.02,13.31,21.36,18.22,16.2,5.87,33.0,61.74,28.18,10.13,12.04,8.81,87.3,25.26,18.85,9.32,22.39,18.02,18.15,46.53,37.98,77.94,11.32,42.96,25.62,15.89,49.18,64.48,7.81,14.45,57.83,9.27,22.9,28.31,16.2,8.62,36.65,13.5,60.83,20.55,32.45,57.36,63.0,14.16,27.55,11.96,102.0,17.13,65.43,19.52,45.91,29.65,38.13
2023-08-01,16.04,9.45,75.46,34.96,75.45,44.23,16.06,31.44,9.95,46.53,18.66,18.59,25.91,67.17,39.24,21.53,18.99,14.02,16.72,16.37,20.79,44.44,21.11,8.9,21.39,10.83,26.83,26.53,13.31,20.83,17.61,16.15,5.7,32.05,61.45,26.97,10.22,12.04,8.97,86.7,25.14,17.8,9.25,22.05,18.35,17.44,46.79,37.52,76.06,11.12,42.4,24.94,15.79,48.08,65.13,7.52,14.27,57.67,9.23,23.82,28.47,16.06,8.31,36.65,13.53,60.56,21.98,31.48,57.89,62.8,14.06,29.45,11.66,101.2,16.47,63.76,19.34,45.66,29.1,38.17
2023-08-02,16.21,10.09,74.41,35.61,74.67,44.79,16.84,31.73,10.2,44.02,19.06,19.08,26.53,66.9,39.91,21.88,18.99,14.4,17.88,16.32,21.12,44.06,21.02,9.1,21.37,10.74,26.98,26.41,13.35,20.83,17.8,16.3,5.73,32.1,61.45,26.9,10.38,12.07,9.04,85.2,25.09,18.35,9.32,22.58,18.31,17.9,46.88,37.47,76.53,11.32,42.8,25.33,15.69,47.64,65.34,7.54,14.5,56.52,9.31,23.36,28.93,16.01,8.38,36.37,13.61,60.76,21.78,31.78,59.11,61.9,14.09,29.15,12.46,100.8,16.63,63.84,19.38,45.25,28.9,38.17
2023-08-03,16.46,10.32,73.93,35.21,69.76,44.27,16.45,31.41,10.05,44.51,18.97,19.53,27.14,66.9,41.38,22.13,18.72,14.52,17.53,16.47,21.62,44.06,20.92,8.9,21.96,10.62,26.83,25.88,13.31,20.34,17.7,16.25,5.7,32.05,61.17,26.48,10.5,12.04,9.01,86.1,25.35,18.55,9.17,22.39,18.25,17.9,46.62,36.7,76.35,11.16,43.37,24.64,15.79,47.64,66.41,7.65,14.36,56.85,9.31,22.78,28.78,15.83,8.46,36.37,13.28,60.17,20.94,31.86,58.88,60.1,14.06,29.1,12.84,101.0,16.31,62.93,19.12,45.16,28.4,38.3
2023-08-04,17.12,10.64,73.74,35.1,68.51,44.09,16.72,31.54,10.7,44.93,19.03,19.45,26.98,67.26,41.38,23.26,19.06,15.06,18.55,16.66,21.71,45.14,21.02,9.15,21.81,10.58,27.34,25.84,13.56,20.72,17.89,16.25,5.82,32.5,61.17,27.05,10.69,12.13,9.23,86.3,25.22,19.8,9.05,22.44,18.25,18.78,46.79,36.88,75.88,11.24,43.29,25.28,15.93,46.98,66.0,7.85,14.36,56.93,9.79,22.74,29.01,15.87,9.02,36.3,13.64,59.83,21.54,33.24,58.2,63.0,14.3,31.1,12.76,101.0,16.96,63.28,19.56,45.5,28.7,38.3
2023-08-07,16.67,10.55,73.26,35.43,69.76,44.93,16.95,31.66,10.9,44.51,20.01,19.56,26.98,66.72,41.53,23.04,18.91,14.87,18.66,16.9,21.53,45.07,21.78,9.18,22.97,10.71,26.69,25.8,13.64,20.87,17.99,16.63,5.82,32.6,61.74,27.05,11.43,12.36,9.39,88.2,25.22,20.2,9.29,22.68,18.25,18.82,47.15,37.06,77.19,11.32,43.77,25.33,16.1,47.64,66.2,8.11,14.64,55.78,9.9,22.08,30.18,16.23,9.61,35.87,13.89,60.3,21.14,33.42,59.34,62.9,14.57,31.95,12.87,101.9,16.92,64.92,19.96,45.58,29.6,38.3
2023-08-08,16.42,10.32,73.26,35.28,72.33,44.51,16.53,31.54,10.5,46.46,20.01,20.91,27.3,67.35,40.72,22.65,19.18,14.56,18.78,16.56,21.16,45.53,21.69,9.81,22.67,10.71,25.82,26.04,13.48,20.61,17.7,16.34,6.22,32.0,62.02,26.48,11.77,12.26,9.23,89.2,26.04,20.35,9.39,22.77,18.77,18.4,46.7,37.43,76.44,11.65,43.04,25.52,16.4,47.64,66.45,8.11,14.95,56.02,9.75,21.7,29.67,16.06,9.69,36.16,13.68,60.23,21.22,32.9,58.8,62.8,14.43,33.5,12.27,103.0,16.55,64.58,19.56,45.33,31.0,38.3
2023-08-09,16.28,10.55,72.69,34.96,71.24,44.37,16.29,31.41,10.6,45.9,19.95,20.42,27.06,66.81,41.24,22.31,18.91,14.75,18.86,16.42,20.93,44.83,21.26,9.55,22.18,10.68,26.18,26.37,13.31,21.06,18.08,16.3,6.28,31.3,62.21,26.67,11.71,12.23,9.1,88.0,25.69,19.9,9.37,22.63,19.04,17.99,45.55,37.24,75.41,11.49,43.77,25.23,15.96,47.13,66.2,8.11,15.18,55.28,9.68,23.2,29.13,16.06,9.81,36.58,13.57,59.9,21.3,32.45,59.26,60.6,14.26,32.9,12.38,101.6,16.47,63.36,19.43,45.0,30.9,38.34
2023-08-10,16.07,10.36,70.68,33.73,69.6,43.99,15.98,31.34,10.3,47.43,19.43,19.34,26.32,66.99,40.27,22.26,18.94,14.71,18.9,16.18,20.29,43.82,20.58,9.21,21.85,10.62,26.14,25.84,13.19,20.72,17.8,15.77,6.06,30.8,61.83,26.22,11.52,12.07,9.1,83.0,25.44,20.6,9.54,22.29,18.68,17.99,45.01,37.34,74.19,11.41,43.29,25.08,15.69,46.17,66.04,8.2,14.91,55.45,9.53,24.83,28.85,15.83,9.41,36.44,13.32,58.77,20.9,31.71,57.21,60.6,14.06,33.95,12.23,100.7,16.55,63.36,19.34,44.33,30.05,38.84
2023-08-11,16.07,10.45,70.78,33.87,68.28,43.71,16.26,31.41,10.1,46.88,19.7,19.64,26.89,66.18,39.61,22.91,19.35,15.72,18.9,16.47,20.61,42.97,20.25,9.27,21.72,10.52,26.76,25.31,13.02,20.98,18.79,15.72,6.0,32.0,61.26,27.39,11.52,12.07,9.23,84.5,25.52,20.9,9.66,22.15,18.41,18.36,45.19,37.2,74.56,11.28,43.85,24.94,15.73,46.39,65.59,8.18,14.59,55.45,9.53,24.9,28.93,15.9,10.05,36.3,13.43,60.03,20.74,31.41,56.75,60.9,13.99,36.3,12.34,101.1,16.51,63.71,19.38,43.75,30.75,38.93
2023-08-14,16.18,11.0,70.21,34.52,69.29,43.9,17.38,31.28,10.6,46.81,19.83,19.53,27.43,66.27,40.27,23.78,19.88,15.84,19.48,16.9,20.79,43.35,20.68,9.2,22.18,10.58,27.27,25.68,13.35,21.33,19.03,15.91,6.14,32.45,60.98,27.42,11.68,12.1,9.23,82.2,25.48,21.25,9.73,22.15,18.35,19.07,45.28,37.11,74.56,11.36,44.01,25.08,15.83,46.61,64.97,8.5,14.59,55.45,9.53,24.13,29.79,15.97,10.72,36.09,13.43,59.1,21.22,32.6,56.98,61.2,14.09,36.65,12.95,100.2,17.62,63.62,19.34,43.75,30.3,39.01
2023-08-15,16.04,10.77,69.92,34.09,70.46,44.18,17.23,31.37,10.4,46.53,19.89,19.6,27.26,68.98,39.91,23.69,20.13,15.84,19.25,17.24,21.16,43.59,20.58,9.2,22.31,10.52,26.83,25.47,13.31,21.17,19.5,15.57,6.56,32.6,60.12,27.05,11.71,12.1,9.04,82.4,25.52,20.75,9.54,22.39,18.61,18.74,45.19,36.92,74.19,11.49,43.93,24.99,15.89,46.47,64.68,8.36,14.82,55.12,9.53,23.17,29.44,16.08,10.36,35.38,13.68,59.04,21.22,32.19,57.13,61.7,14.02,35.35,13.07,101.9,17.38,63.1,19.38,43.16,31.3,39.01
2023-08-16,16.07,10.77,69.63,34.45,69.21,43.9,17.34,31.44,10.5,46.6,19.86,19.56,27.26,68.35,39.17,24.64,20.13,16.11,19.56,17.05,21.07,43.43,20.49,9.2,22.18,10.58,27.05,25.03,13.19,21.17,19.31,15.53,6.5,32.35,60.31,26.71,11.74,12.13,9.07,81.8,25.35,20.65,9.56,22.44,18.41,19.07,45.72,36.83,75.31,11.49,43.61,25.18,15.83,46.32,64.68,8.25,14.59,55.2,9.49,23.67,29.09,16.68,10.4,35.17,13.75,59.24,21.22,32.08,56.22,62.9,14.06,37.8,13.9,100.8,17.54,63.36,19.74,43.25,31.5,39.1
2023-08-17,15.93,10.68,68.77,34.16,66.56,43.52,17.07,31.09,10.3,45.55,20.01,19.08,26.85,68.26,39.68,24.04,19.88,15.72,19.25,16.76,21.76,42.97,20.44,9.1,22.34,10.58,26.54,24.86,13.1,21.29,18.93,15.14,6.3,32.25,59.84,26.67,11.8,12.04,9.01,82.1,25.09,20.65,9.47,21.91,18.18,19.12,45.19,36.38,75.31,11.57,43.37,24.94,15.56,46.03,64.02,8.02,14.55,56.19,9.45,23.24,28.5,16.39,10.24,34.95,13.57,59.37,21.38,32.23,55.46,61.0,14.09,35.95,13.87,100.0,17.71,63.8,19.52,42.66,30.6,39.1
2023-08-18,15.37,9.95,64.95,32.06,66.8,41.37,15.91,30.77,9.58,42.43,18.84,17.77,25.18,63.65,36.91,22.39,18.94,14.64,17.92,15.59,20.24,40.63,19.05,8.47,20.79,10.0,24.69,23.15,12.19,20.08,17.61,14.08,5.86,30.0,59.55,24.91,11.31,11.56,8.52,79.0,23.37,19.25,8.88,20.41,16.93,17.82,42.07,34.18,73.72,10.79,43.37,23.23,14.48,44.41,63.16,7.46,13.55,54.79,8.83,21.62,26.52,15.35,9.53,33.32,13.03,59.44,20.35,29.99,53.94,56.8,13.31,33.45,12.91,97.9,16.47,63.54,18.15,42.5,29.1,38.67
2023-08-21,15.44,9.27,66.29,33.07,66.64,41.75,15.52,31.09,9.2,41.17,19.64,16.68,26.36,63.2,35.88,21.96,19.37,14.71,17.92,14.77,19.32,42.19,18.52,8.57,20.0,10.0,23.49,23.56,11.9,19.85,17.47,13.65,5.6,30.0,59.55,25.51,12.02,11.59,8.69,78.4,23.63,18.5,8.93,20.55,16.44,17.15,41.89,34.32,74.19,10.74,43.21,23.47,14.75,44.78,62.79,7.27,13.36,55.04,8.94,21.43,26.17,15.47,9.41,34.03,13.32,59.63,20.59,30.14,53.94,56.0,13.51,32.9,12.49,96.0,16.84,63.19,18.33,43.33,29.5,38.17
2023-08-22,15.48,9.55,65.43,33.22,66.25,42.49,15.83,31.6,9.4,40.69,19.36,17.58,26.53,64.1,38.35,21.96,19.06,14.83,18.35,14.87,19.69,42.03,18.28,8.99,20.36,10.12,24.0,23.85,11.94,19.81,17.42,13.46,5.69,31.4,59.84,25.58,12.24,11.62,8.75,77.7,23.8,18.5,8.95,20.17,16.6,17.32,42.69,34.5,73.72,10.58,43.45,23.47,14.72,44.85,61.68,7.22,13.0,55.86,8.9,21.12,27.14,15.64,10.05,34.31,13.35,58.71,20.74,31.71,53.11,55.5,13.51,32.25,12.95,97.3,17.29,63.02,18.15,43.41,29.3,38.17
2023-08-23,15.33,9.27,64.67,33.15,64.69,42.59,15.48,31.37,9.45,41.03,19.21,17.06,26.28,65.37,37.98,21.75,18.46,14.68,18.35,14.87,19.74,42.03,18.43,8.8,20.66,9.94,23.57,23.6,11.94,19.43,17.33,13.51,5.64,31.1,60.12,25.17,12.24,11.5,8.69,77.5,23.63,18.7,8.95,19.88,16.44,17.57,42.65,34.23,72.78,10.21,43.21,23.76,14.61,44.85,61.72,7.22,13.32,55.36,8.83,20.27,26.99,15.68,10.13,33.96,13.32,57.31,21.1,31.33,53.11,54.5,13.45,32.5,12.72,96.5,16.92,63.71,17.84,44.0,28.75,38.25
2023-08-24,15.48,9.59,64.0,33.22,65.39,42.49,15.98,31.73,9.85,41.38,19.49,17.28,26.57,67.81,39.76,23.26,18.67,15.68,18.39,15.21,20.2,43.2,19.0,9.29,20.79,10.0,24.8,23.93,12.19,19.92,17.75,14.08,5.85,31.65,60.31,25.92,12.48,11.65,8.75,80.0,23.72,19.8,9.03,20.31,16.64,18.49,43.09,34.59,73.25,10.41,44.25,23.96,14.78,45.14,63.12,7.33,14.23,55.45,8.9,21.66,27.38,15.97,10.28,34.03,13.53,57.78,21.62,32.34,55.08,55.4,13.45,32.1,13.6,97.5,17.54,64.75,18.06,44.75,29.05,38.76
2023-08-25,15.4,9.59,63.52,32.78,68.82,42.03,16.06,31.98,9.79,43.4,19.12,17.39,26.57,72.05,40.64,23.34,18.4,16.31,18.7,15.01,20.15,43.04,18.86,8.92,20.66,10.03,24.36,23.32,12.28,19.66,17.61,13.75,5.73,31.6,60.5,25.96,12.52,11.56,8.69,79.7,23.63,19.4,8.98,20.41,16.57,18.49,42.87,34.36,73.53,10.33,44.25,24.11,14.58,45.14,64.23,7.38,14.32,55.12,8.79,22.97,27.45,15.9,10.36,33.61,13.57,57.24,21.14,32.53,56.83,54.1,13.34,31.75,13.87,97.0,17.99,64.92,17.8,44.75,28.7,38.51
2023-08-28,15.48,10.23,66.29,32.93,68.2,42.03,16.49,32.18,9.83,43.4,19.12,17.77,27.88,75.66,42.05,23.95,19.01,17.16,19.87,15.21,21.12,43.2,19.38,9.04,20.93,10.06,24.87,23.72,12.28,20.34,18.18,13.8,5.75,32.3,61.36,26.67,12.6,11.62,8.78,80.7,23.72,20.0,9.07,20.51,16.77,18.82,43.67,34.91,74.66,10.5,45.13,24.06,14.65,46.25,64.27,7.36,14.41,55.53,8.9,23.09,27.61,16.06,10.28,33.64,13.68,57.78,21.38,32.83,57.66,54.7,13.48,32.35,14.28,98.0,18.28,67.52,17.89,45.0,29.75,38.17
2023-08-29,15.48,10.27,68.1,33.22,70.15,41.93,16.64,32.3,9.85,43.47,19.18,17.81,27.43,74.94,42.34,23.95,18.85,17.04,19.48,15.4,21.16,43.98,19.82,8.9,21.09,10.0,25.52,23.93,12.32,20.45,18.08,13.7,5.84,33.2,61.45,26.67,12.64,11.65,8.94,80.0,23.67,20.35,9.15,20.55,16.83,20.08,44.03,34.82,75.5,10.41,44.17,24.55,14.98,46.1,65.01,7.45,14.73,55.28,9.01,23.09,28.15,16.01,10.64,33.53,13.68,58.71,21.78,33.8,57.36,54.6,13.48,31.7,14.28,97.5,18.45,67.09,18.37,44.58,29.25,38.17
2023-08-30,15.76,10.45,68.58,33.51,69.52,42.17,17.26,32.37,9.75,42.91,19.7,17.58,27.25,75.57,43.01,24.64,18.96,17.24,19.72,15.35,21.53,45.69,19.86,8.9,21.45,10.09,26.25,24.17,12.4,20.61,18.65,14.04,5.79,33.6,61.45,26.94,12.68,11.75,8.97,79.6,23.67,20.05,9.42,20.94,16.97,20.24,44.83,35.14,75.78,10.5,46.02,24.55,14.98,46.25,65.71,7.59,14.64,55.2,9.01,23.17,28.47,16.06,11.03,33.78,14.07,59.17,21.9,34.99,58.8,54.6,13.62,31.0,14.82,96.9,19.35,67.44,18.33,44.83,29.7,38.59
2023-08-31,15.86,10.68,68.96,34.05,68.67,42.31,17.38,32.43,10.15,43.89,19.92,18.55,27.79,79.0,42.79,24.77,19.37,17.28,20.26,15.74,22.73,48.8,20.97,9.18,22.91,10.4,26.32,25.23,12.65,20.91,18.93,14.32,5.88,34.45,63.54,27.8,12.8,11.81,8.97,81.5,23.98,20.45,9.56,21.18,17.79,20.75,45.37,35.28,75.59,10.58,46.42,24.94,15.62,46.1,64.97,7.64,14.73,55.2,9.16,23.17,29.2,16.3,10.91,35.17,14.11,59.17,23.06,35.14,58.8,54.7,13.85,31.05,15.08,98.0,19.35,67.44,18.46,42.83,30.3,38.21
2023-09-05,15.97,10.64,68.1,34.45,68.28,42.54,17.77,32.56,10.55,45.42,20.04,19.15,28.37,82.16,43.6,25.03,19.58,17.16,19.91,16.37,22.77,49.5,21.11,9.2,23.6,10.55,26.25,25.07,12.94,21.06,18.89,14.52,6.02,34.2,61.74,27.27,12.84,12.23,9.55,81.5,24.92,21.4,9.76,21.28,19.0,20.83,45.55,35.83,75.59,10.74,46.18,25.33,15.99,46.83,65.3,7.75,14.95,54.87,9.31,22.97,29.24,16.53,10.67,35.24,14.15,59.83,23.1,34.69,58.58,55.3,14.02,31.15,14.97,100.5,19.35,69.43,18.5,43.41,30.15,38.55
2023-09-06,16.11,10.55,68.01,34.31,73.03,42.73,18.08,32.5,10.6,46.6,20.04,19.38,28.77,81.98,44.27,25.46,19.85,17.28,19.91,16.56,23.0,49.81,21.11,9.14,23.6,10.62,27.56,24.82,12.94,21.97,20.17,14.52,6.15,34.4,61.74,27.39,12.88,12.29,9.55,82.7,24.88,21.8,10.1,21.04,19.2,21.37,45.72,35.96,76.16,10.74,46.42,25.47,15.99,47.05,65.38,7.71,15.05,54.95,9.31,22.39,29.94,16.63,10.95,35.24,14.22,59.9,23.22,35.44,59.56,55.9,14.06,30.8,15.31,101.7,19.76,69.34,19.21,43.58,30.3,37.66
2023-09-07,16.07,11.05,67.82,34.34,73.58,42.82,17.85,32.11,10.6,46.18,20.04,19.38,28.37,80.35,43.45,25.38,19.85,17.74,19.91,17.05,22.63,49.74,21.5,9.23,23.53,10.68,27.19,25.47,13.19,21.7,20.35,14.52,6.15,34.25,61.64,27.39,12.88,12.33,9.61,82.0,24.71,21.6,10.34,21.71,19.04,21.42,45.9,36.01,79.07,10.66,46.66,25.91,15.86,46.69,66.0,7.7,14.86,55.2,9.38,22.05,29.94,16.89,10.95,34.88,14.15,59.44,22.86,34.84,60.78,55.1,14.09,30.4,15.16,101.0,19.6,68.91,19.16,43.16,30.3,37.49
2023-09-08,15.97,11.0,69.35,34.09,74.75,42.73,18.08,32.37,10.4,46.46,19.83,19.45,30.34,83.42,44.27,25.42,21.21,17.55,19.87,17.0,23.65,50.44,21.78,9.19,25.15,10.71,27.41,25.8,13.19,21.78,20.83,14.71,6.3,35.4,61.74,27.2,12.84,12.2,9.45,81.8,25.35,22.0,10.39,22.0,20.09,21.42,46.32,36.06,78.88,10.62,46.82,25.87,16.16,46.98,66.04,7.72,15.14,55.45,9.34,22.39,31.07,16.7,10.91,34.92,13.97,59.44,23.46,34.99,60.78,54.0,14.02,29.55,15.08,101.4,19.48,69.34,19.21,43.33,29.6,37.41
2023-09-11,15.69,10.45,67.82,33.73,72.56,42.59,17.89,32.11,9.8,44.86,19.58,18.7,30.43,82.07,44.34,24.04,21.21,16.46,19.48,16.61,22.36,49.19,20.87,8.9,24.89,10.55,25.89,24.98,12.94,21.21,20.17,14.71,6.04,34.1,62.4,26.15,12.92,11.97,9.13,79.6,25.57,20.5,10.69,21.33,19.69,20.66,45.12,36.47,78.51,10.5,45.61,25.43,17.0,46.69,68.87,7.52,14.64,56.44,9.05,22.39,29.94,16.32,10.58,34.95,13.64,58.77,22.42,35.44,58.8,52.5,13.75,29.55,14.7,99.0,19.27,68.91,19.3,42.91,28.7,37.07
2023-09-12,15.97,10.82,68.58,34.09,71.55,42.87,18.47,32.43,10.05,46.04,19.83,19.23,30.79,83.24,45.82,25.03,21.08,17.32,19.79,17.43,23.23,50.28,21.78,8.97,25.35,10.74,26.98,25.59,13.44,21.78,20.69,14.76,6.15,35.0,62.21,26.45,13.0,12.29,9.36,81.0,25.65,20.95,10.73,21.66,20.45,22.0,45.58,36.6,78.51,10.66,46.02,25.87,17.38,46.54,69.45,7.52,14.95,57.01,9.23,22.47,30.76,16.68,10.95,34.74,13.82,59.7,22.98,37.68,60.32,53.5,13.89,30.15,15.69,101.9,20.59,69.6,19.65,43.16,29.5,35.98
2023-09-13,15.83,11.05,67.82,34.09,71.32,42.64,18.62,31.92,9.8,46.46,19.98,18.63,30.61,81.98,45.37,24.56,20.58,16.93,19.79,18.65,23.83,51.06,21.4,8.77,25.08,10.77,26.83,25.96,14.35,21.51,20.83,15.05,6.05,34.55,61.74,26.52,13.0,12.17,9.36,80.1,25.35,19.95,10.73,21.57,20.25,21.96,45.63,36.88,78.22,10.7,45.37,25.91,17.58,46.54,68.59,7.48,14.86,57.42,9.09,22.59,30.57,16.53,11.16,34.39,13.86,59.17,22.98,36.78,60.02,52.1,14.3,29.6,15.24,99.0,20.18,68.56,19.78,43.0,29.0,36.32
2023-09-14,15.76,10.59,67.15,33.91,68.75,42.31,18.0,31.73,9.4,45.35,20.38,18.25,30.12,81.98,43.97,23.6,20.58,16.54,19.79,18.79,22.68,49.97,21.11,8.5,25.45,10.8,25.92,25.96,14.64,21.06,20.17,15.19,5.86,34.9,61.64,26.0,12.76,12.23,9.49,78.6,24.81,18.7,10.64,21.23,20.25,21.25,45.26,36.6,76.25,10.54,45.61,26.21,17.82,46.17,70.07,7.2,14.55,56.44,9.05,22.39,29.67,16.49,11.08,34.31,13.68,59.17,22.22,36.11,58.96,49.0,14.77,27.75,14.7,99.0,19.89,68.82,19.74,42.58,28.9,36.65
2023-09-15,15.9,10.55,65.91,33.94,67.26,42.03,18.08,31.92,9.4,46.95,20.1,18.52,30.25,81.98,43.53,23.52,20.53,16.97,19.79,18.4,22.59,49.81,21.69,8.51,25.45,11.11,25.78,25.55,14.68,20.91,20.26,14.81,5.96,35.6,61.64,26.0,12.56,12.39,9.52,79.7,24.08,18.9,10.59,21.09,19.86,21.88,46.04,36.74,76.44,10.54,45.61,26.6,17.71,46.25,68.34,7.09,14.68,56.68,8.98,22.39,30.37,16.49,10.91,34.0,13.82,59.63,21.78,35.59,58.65,50.5,14.67,26.8,14.93,99.7,19.76,68.91,19.87,42.75,28.4,36.91
2023-09-18,15.76,10.32,64.95,33.18,67.97,41.93,17.61,31.28,9.28,49.24,19.67,18.1,30.21,80.54,43.23,23.17,20.16,17.24,18.51,18.79,21.67,49.19,21.26,8.44,24.69,10.86,24.84,25.07,14.85,20.91,20.64,14.32,5.85,35.25,61.64,25.92,12.28,12.23,9.29,78.5,23.99,18.15,10.39,20.6,19.86,21.5,46.51,36.24,76.53,10.46,45.69,26.06,17.68,45.88,66.45,7.04,14.77,56.52,8.9,22.78,30.33,16.11,11.16,33.89,13.64,58.97,21.3,35.59,61.54,48.95,14.26,26.5,14.51,98.8,20.22,68.39,19.52,42.91,27.7,36.36
2023-09-19,15.65,10.23,64.95,32.78,67.89,41.23,16.92,31.7,9.55,49.03,19.7,18.18,31.28,83.79,44.56,23.69,20.5,17.2,17.92,17.48,22.27,50.05,21.4,8.3,25.35,10.92,24.29,25.03,14.68,21.33,21.77,14.04,5.65,35.15,61.55,25.55,12.16,12.13,9.55,79.0,24.17,17.3,10.2,20.46,21.24,21.58,46.23,36.51,76.25,10.54,46.74,26.06,18.05,46.61,64.97,7.04,14.82,56.85,8.87,22.78,30.06,16.01,11.24,33.82,13.71,58.51,21.66,35.44,61.61,49.35,14.09,25.85,14.32,99.4,20.38,68.39,19.3,43.08,27.6,36.23
2023-09-20,15.76,10.59,66.86,33.15,70.15,41.75,17.5,31.34,9.79,50.08,19.67,19.0,31.24,86.58,46.26,24.47,20.71,17.94,18.31,17.63,22.54,51.45,22.17,8.5,26.07,11.02,25.96,25.64,14.93,21.51,21.92,14.28,5.85,36.15,61.55,26.67,12.28,12.26,9.68,79.7,24.4,18.5,10.61,21.28,21.27,22.59,49.29,36.97,77.66,10.58,46.82,26.4,19.31,47.2,66.2,7.2,15.05,56.85,8.98,24.32,31.27,16.23,11.4,34.74,14.04,58.44,22.1,37.15,63.82,50.7,14.3,26.75,15.05,99.4,20.79,67.87,19.3,43.33,28.1,35.89
2023-09-21,15.72,10.86,67.44,32.78,70.85,41.51,17.38,31.28,9.75,49.1,19.46,18.78,31.19,84.87,45.08,23.78,20.32,17.32,17.92,17.1,21.85,52.17,22.26,8.46,26.17,10.83,25.74,25.43,14.64,21.51,21.92,14.23,5.81,35.7,61.45,26.15,11.96,12.1,9.52,78.8,24.08,18.2,10.76,21.81,21.31,21.96,48.82,37.06,77.57,10.5,46.74,25.91,19.14,48.08,65.79,7.14,14.77,56.52,8.87,23.94,31.54,16.2,11.9,34.6,13.71,57.78,21.66,35.06,63.67,50.2,14.06,26.1,14.51,99.3,19.93,67.61,19.08,43.5,28.15,35.81
2023-09-22,15.65,10.18,66.39,33.4,68.98,40.81,16.37,31.41,9.33,47.57,19.43,17.81,30.21,88.48,42.86,22.13,19.64,16.11,18.02,15.93,20.33,51.37,20.97,8.07,25.22,10.83,24.29,23.89,13.81,20.68,20.4,13.75,5.5,34.0,61.26,24.79,11.48,11.94,9.23,75.4,23.63,17.4,10.39,21.42,20.19,20.5,47.25,36.46,76.06,10.17,48.34,24.89,19.28,46.61,64.64,6.92,14.0,56.27,8.68,23.63,30.06,16.06,11.08,34.24,13.35,59.3,20.27,32.68,63.67,48.0,13.82,25.0,13.52,97.6,18.57,67.18,18.72,43.75,27.4,36.15
2023-09-25,15.44,9.5,64.95,32.71,66.33,39.5,15.25,31.15,8.68,44.3,18.29,16.57,28.23,82.34,39.91,20.62,18.85,14.99,16.78,14.82,18.95,48.24,19.53,7.51,23.76,10.74,22.62,22.22,12.86,19.7,18.98,12.79,5.88,31.7,61.17,23.67,10.85,11.56,8.65,70.3,22.81,16.2,9.84,21.23,18.81,19.07,44.0,34.92,74.94,9.75,46.34,23.47,17.95,45.36,62.5,6.61,13.09,55.2,8.09,23.55,27.96,15.49,10.34,34.03,12.96,59.3,18.87,30.4,59.26,47.0,12.97,23.25,12.61,98.0,17.29,67.26,17.97,43.33,26.6,36.06
2023-09-26,15.37,8.91,62.95,32.17,66.48,39.31,14.43,30.83,8.57,44.09,18.6,15.79,28.23,81.71,39.91,21.18,18.88,14.02,16.09,13.8,17.67,48.72,18.19,7.51,23.76,10.74,21.54,22.1,12.52,19.85,17.99,12.98,5.85,31.65,61.17,23.67,10.53,11.65,8.65,73.0,22.18,15.15,9.84,20.17,18.81,18.36,43.26,34.55,73.72,9.63,47.3,23.47,17.54,45.44,61.93,6.58,13.0,54.87,7.95,23.17,26.44,15.31,9.64,33.61,12.74,57.78,18.35,30.4,57.28,45.0,13.11,22.5,11.96,98.0,17.01,65.96,18.02,43.75,25.8,36.48
2023-09-27,15.44,9.18,63.23,32.2,67.81,39.69,14.98,31.28,8.64,43.82,19.03,16.68,29.13,82.7,42.12,22.05,19.3,14.91,16.69,14.53,18.86,51.37,19.05,7.85,24.75,10.74,23.02,23.28,13.19,20.08,18.93,12.98,6.1,32.6,61.17,24.34,10.57,11.81,8.81,76.0,22.27,15.5,9.88,20.02,20.12,19.62,44.47,34.04,74.28,9.71,47.38,24.64,18.36,46.17,60.94,6.65,13.27,54.95,8.17,23.9,27.84,15.4,10.05,34.42,12.81,58.31,19.15,32.08,58.58,45.1,13.31,22.6,12.61,99.7,17.99,66.4,18.5,44.16,26.1,36.23
